0
58
7
208
168
0
47
7
209
65
0
37
7
209
55
0
27
7
209
54
0
16
7
208
55
0
6
7
209
55
0
1
7
208
56
0
1
7
208
55
0
6
7
213
55
0
19
7
224
57
0
29
7
226
58
0
38
7
226
59
0
51
7
226
58
0
61
7
226
59
0
70
7
225
61
0
82
7
226
59
0
93
7
225
61
0
102
7
226
62
0
114
7
225
62
0
124
7
225
66
0
134
7
225
66
0
145
7
226
328
0
155
7
225
330
0
167
7
225
202
0
177
7
225
204
0
187
7
226
210
0
196
7
226
213
0
207
7
225
215
0
218
7
225
216
0
228
7
225
219
0
239
7
225
222
0
249
7
225
228
1
3
7
226
228
1
14
7
225
231
1
25
7
225
229
1
35
7
225
233
1
46
7
226
233
1
57
7
226
239
1
68
7
225
233
1
79
7
226
226
1
90
7
226
223
1
100
7
225
222
1
111
7
225
105
1
122
7
225
102
1
133
7
226
91
1
143
7
226
87
1
153
7
226
87
1
164
7
225
88
1
175
7
226
87
1
185
7
226
87
1
196
7
226
88
1
206
7
226
90
1
217
7
226
93
1
228
7
225
98
1
238
7
226
112
1
249
7
226
176
2
2
7
226
175
2
13
7
225
160
2
24
7
226
167
2
34
7
226
173
2
44
7
226
159
2
55
7
226
157
2
65
7
226
166
2
76
7
226
161
2
87
7
226
165
2
98
7
225
164
2
109
7
226
163
2
119
7
225
162
2
130
7
226
162
2
140
7
226
158
2
151
7
226
156
2
162
7
226
155
2
173
7
226
157
2
184
7
226
158
2
194
7
226
158
2
204
7
226
159
2
215
7
226
156
2
226
7
226
155
2
236
7
226
155
2
247
7
226
155
3
1
7
226
154
3
12
7
226
154
3
23
7
226
153
3
33
7
226
153
3
44
7
226
153
3
54
7
226
143
3
64
7
226
147
3
76
7
226
144
3
86
7
225
143
3
96
7
225
138
3
107
7
226
124
3
118
7
226
141
3
128
7
226
144
3
139
7
225
143
3
149
7
226
143
3
160
7
226
142
3
171
7
226
143
3
181
7
226
143
3
192
7
226
144
3
203
7
225
144
3
214
7
226
144
3
224
7
225
145
3
235
7
226
146
3
246
7
226
146
4
1
7
226
146
4
12
7
226
150
4
23
7
226
151
4
33
7
226
150
4
44
7
226
150
4
55
7
226
153
4
65
7
226
153
4
75
7
226
153
4
86
7
226
154
4
96
7
226
163
4
107
7
225
158
4
117
7
226
159
4
129
7
226
151
4
140
7
226
160
4
150
7
226
161
4
161
7
226
163
4
171
7
226
166
4
182
7
226
166
4
192
7
226
168
4
203
7
226
178
4
241
7
226
180
4
255
7
226
180
5
10
7
226
183
5
20
7
225
184
5
31
7
226
185
5
41
7
225
187
5
52
7
226
178
5
62
7
226
174
5
74
7
226
174
5
85
7
226
195
5
95
7
226
205
5
106
7
226
211
5
117
7
226
214
5
127
7
226
218
5
138
7
226
223
5
148
7
226
228
5
158
7
226
226
5
169
7
226
226
5
180
7
226
229
5
192
7
226
222
5
202
7
226
221
5
213
7
225
219
5
223
7
226
215
5
234
7
226
213
5
244
7
225
211
5
255
7
226
210
6
10
7
226
207
6
21
7
226
204
6
32
7
226
201
6
42
7
226
198
6
54
7
226
196
6
64
7
226
193
6
75
7
226
194
6
86
7
226
163
6
97
7
226
155
6
107
7
226
151
6
118
7
225
155
6
129
7
226
158
6
140
7
226
160
6
150
7
225
173
6
161
7
226
142
6
171
7
226
147
6
182
7
226
149
6
193
7
226
148
6
204
7
226
148
6
214
7
226
146
6
225
7
226
145
6
235
7
226
144
6
249
7
226
145
7
5
7
225
147
7
15
7
226
149
7
25
7
226
149
7
36
7
226
154
7
46
7
226
155
7
57
7
226
157
7
68
7
226
165
7
78
7
226
167
7
88
7
226
168
7
99
7
226
170
7
110
7
226
171
7
121
7
226
168
7
132
7
225
168
7
141
7
226
168
7
152
7
226
168
7
163
7
226
175
7
173
7
226
124
7
184
7
226
145
7
195
7
226
146
7
206
7
226
144
7
217
7
226
144
7
228
7
226
167
7
239
7
226
165
7
249
7
226
174
8
5
7
226
179
8
16
7
226
175
8
27
7
226
179
8
38
7
226
182
8
48
7
226
175
8
59
7
226
177
8
68
7
226
178
8
79
7
226
181
8
90
7
226
182
8
100
7
226
182
8
110
7
226
185
8
121
7
226
185
8
132
7
226
187
8
142
7
226
187
8
153
7
226
188
8
163
7
226
188
8
173
7
226
191
8
184
7
226
194
8
194
7
226
181
8
204
7
226
177
8
215
7
226
168
8
226
7
226
163
8
236
7
226
190
8
246
7
226
210
9
2
7
226
215
9
12
7
226
217
9
23
7
226
219
9
34
7
226
222
9
45
7
226
225
9
55
7
226
227
9
65
7
226
230
9
76
7
226
232
9
87
7
226
235
9
97
7
226
239
9
108
7
226
242
9
119
7
226
247
9
130
7
226
251
9
140
7
226
259
9
151
7
226
261
9
162
7
226
268
9
172
7
226
272
9
182
7
226
277
9
193
7
226
281
9
204
7
226
289
9
214
7
226
296
9
225
7
226
293
9
236
7
226
197
9
246
7
226
204
10
1
7
226
205
10
11
7
226
213
10
22
7
226
216
10
32
7
226
223
10
43
7
226
226
10
53
7
226
233
10
64
7
226
239
10
74
7
226
244
10
85
7
226
250
10
96
7
226
259
10
107
7
226
289
10
117
7
226
297
10
129
7
226
309
10
139
7
226
330
10
150
7
226
344
10
160
7
226
361
10
171
7
226
383
10
183
7
226
414
10
193
7
226
426
10
204
7
226
429
10
215
7
226
427
10
225
7
226
427
10
236
7
226
425
10
246
7
226
423
11
2
7
226
423
11
12
7
226
247
11
23
7
226
238
11
33
7
226
243
11
44
7
226
242
11
55
7
226
242
11
65
7
226
243
11
76
7
226
241
11
86
7
226
242
11
97
7
226
241
11
107
7
226
242
11
118
7
226
242
11
129
7
226
242
11
139
7
226
241
11
149
7
226
242
11
160
7
226
241
11
171
7
226
243
11
182
7
226
242
11
192
7
226
242
11
203
7
226
245
11
213
7
226
244
11
225
7
226
245
11
236
7
226
247
11
246
7
226
247
12
1
7
226
247
12
12
7
226
248
12
22
7
226
250
12
33
7
226
250
12
44
7
226
252
12
55
7
226
251
12
66
7
226
253
12
76
7
226
253
12
86
7
226
257
12
97
7
226
257
12
108
7
226
259
12
118
7
226
262
12
128
7
226
262
12
139
7
226
266
12
150
7
226
267
12
160
7
226
269
12
171
7
226
268
12
182
7
226
270
12
192
7
226
274
12
202
7
226
275
12
213
7
226
277
12
224
7
226
280
12
234
7
226
284
12
245
7
226
286
12
255
7
226
293
13
10
7
226
296
13
21
7
226
301
13
32
7
226
302
13
42
7
226
295
13
54
7
226
287
13
64
7
226
281
13
75
7
225
277
13
85
7
226
272
13
97
7
226
267
13
108
7
226
264
13
118
7
226
259
13
129
7
226
255
13
140
7
226
250
13
150
7
226
246
13
161
7
225
242
13
172
7
226
239
13
182
7
226
143
13
192
7
226
140
13
203
7
226
142
13
