0
1
7
209
238
0
5
7
213
239
0
18
7
223
241
0
29
7
225
241
0
37
7
225
242
0
50
7
225
245
0
59
7
225
246
0
70
7
225
247
0
82
7
225
248
0
91
7
225
249
0
102
7
225
248
0
114
7
225
250
0
122
7
225
250
0
134
7
225
252
0
145
7
225
252
0
154
7
225
253
0
164
7
225
257
0
176
7
225
259
0
186
7
225
262
0
196
7
225
262
0
207
7
225
263
0
218
7
225
265
0
229
7
225
267
0
240
7
225
268
0
250
7
225
269
1
4
7
225
274
1
15
7
225
275
1
25
7
225
278
1
35
7
225
279
1
46
7
225
280
1
56
7
225
279
1
67
7
225
291
1
77
7
225
294
1
88
7
225
297
1
98
7
225
300
1
109
7
225
294
1
119
7
225
287
1
130
7
225
279
1
140
7
225
275
1
151
7
225
272
1
162
7
225
266
1
172
7
225
260
1
183
7
225
256
1
193
7
225
252
1
203
7
225
248
1
215
7
225
242
1
225
7
225
238
1
236
7
225
236
1
246
7
225
235
2
1
7
225
149
2
11
7
225
198
2
21
7
225
195
2
32
7
225
206
2
43
7
225
209
2
53
7
225
209
2
64
7
225
211
2
74
7
225
211
2
85
7
225
210
2
96
7
225
206
2
106
7
225
206
2
117
7
225
202
2
128
7
225
198
2
138
7
225
201
2
149
7
225
200
2
159
7
225
197
2
170
7
225
196
2
180
7
225
193
2
191
7
225
192
2
201
7
225
190
2
212
7
225
191
2
223
7
225
188
2
233
7
225
188
2
243
7
225
189
2
254
7
225
188
3
8
7
225
184
3
20
7
225
185
3
30
7
225
184
3
41
7
225
182
3
52
7
225
182
3
63
7
225
183
3
73
7
225
184
3
84
7
225
182
3
94
7
225
182
3
105
7
225
181
3
115
7
225
180
3
126
7
225
178
3
136
7
225
139
3
147
7
225
161
3
157
7
225
824
3
168
7
225
129
3
178
7
225
129
3
189
7
225
125
3
199
7
225
126
3
210
7
225
134
3
221
7
225
139
3
231
7
225
141
3
242
7
225
145
3
252
7
225
144
4
7
7
225
144
4
17
7
225
145
4
28
7
225
144
4
39
7
225
145
4
49
7
225
145
4
60
7
225
146
4
70
7
225
147
4
81
7
225
147
4
92
7
225
148
4
103
7
225
148
4
114
7
225
149
4
125
7
225
148
4
136
7
225
149
4
147
7
225
391
4
158
7
225
388
4
168
7
225
388
4
179
7
225
391
4
190
7
225
387
4
200
7
225
381
4
211
7
225
367
4
221
7
225
341
4
232
7
225
295
4
243
7
225
196
4
253
7
225
207
5
8
7
225
208
5
18
7
225
210
5
29
7
225
211
5
39
7
225
214
5
50
7
225
221
5
60
7
225
223
5
72
7
225
170
5
83
7
225
82
5
93
7
225
82
5
103
7
225
81
5
114
7
225
81
5
125
7
225
81
5
136
7
225
78
5
146
7
225
77
5
157
7
225
77
5
168
7
225
76
5
179
7
225
74
5
189
7
225
74
5
202
7
225
81
5
213
7
225
86
5
224
7
225
195
5
234
7
225
194
5
